Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300298,http://www.amazon.com/Dell-D630-2-0GHz-Notebook-Bluetooth/dp/B003B9AHJ6,78.90
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314343,http://www.amazon.com/LB1-High-Performance-Convertible-Touch-Screen/dp/B00HK53V0Y,68.39
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF12R3115,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Professional/dp/B00FDWRI2S,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z12T7251,http://www.amazon.com/Dell-Inspiron-i14RMT-6225SLV-Touchscreen-Bluetooth/dp/B00ET0BSMG,65.71
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75585&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C75393,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z1BF8700,http://www.amazon.com/Toshiba-Satellite-C55-A5249-15-6-Notebook/dp/B00DMMNX0W,69.86
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231525,http://www.amazon.com/ASUS-S46CA-XH51-14-1-Inch-Laptop-Black/dp/B009PTNBEO,68.55
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257801,http://www.amazon.com/HEWLETT-PACKARD-TouchSmart-REFURBISHED-E0M24UAR-ABA/dp/B00GQSWZXU,87.20
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200939,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,65.64
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA15T0ZZ7499&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75518,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF12R3126,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Professional/dp/B00EFMHCKK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080PN7476,http://www.amazon.com/Latitude-E6400-Wireless-WideScreen-Professional/dp/B00AIPY6XE,74.21
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C80237,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3Z91BU4233,http://www.amazon.com/Dell-Inspiron-i15RM-7538sLV-15-6-Inch-Laptop/dp/B00F3ZNTVO,50.96
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0X58160,http://www.amazon.com/Latitude-E4310-Wireless-WideScreen-Professional/dp/B005ICWE5E,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300377,http://www.amazon.com/Dell-Latitude-E6510-Notebook-Professional/dp/B003V8SE4W,60.04
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216715,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-A665-S5184X/dp/B00IK3MA5C,73.36
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75583&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75556,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258259,http://www.amazon.com/Kroo-Waterproof-Briefcase-Checkpoint-Friendly-Chromebook/dp/B00GU15Z62,85.67
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75522,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231533,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-G750JW-DB71/dp/B00HWIKM88,74.49
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V95036,http://www.amazon.com/LB1-High-Performance-T410-2-4i5-8-160-CMB-7P64-Professional/dp/B00HRIYE4G,65.57
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080R01219,http://www.amazon.com/Dell-Latitude-Microsoft-Authorized-Refurbisher/dp/B00FXYTA2M,78.03
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C46594,http://www.amazon.com/Dell-Latitude-E6320-13-3-Notebook/dp/B004YZFQRE,61.93
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75543&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3921158585,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0VA1376,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Professional/dp/B00AKGFQTO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200875,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312680,http://www.amazon.com/ThinkPad-2-4GHz-802-11a-draft-n-Wireless/dp/B001VFNAPU,65.33
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0X58189,http://www.amazon.com/Latitude-E4310-Wireless-WideScreen-Professional/dp/B005ICWE5E,98.94
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1BN9599,http://www.amazon.com/CT14T-B0-Touchscreen-Ultrabook-A10-4657M-14-Inch/dp/B00FVM8XD8,92.89
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258268,http://www.amazon.com/HP-Pavilion-Touchsmart-Touchscreen-generation/dp/B00H0BQJY8,52.94
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9850,http://www.amazon.com/Apple-MacBook-MA092LL-Laptop-SuperDrive/dp/B000BNP2KE,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100297,http://www.amazon.com/Apple-MacBook-Antiglare-Widescreen-MD035LL/dp/B004XW88E6,77.21
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256811,http://www.amazon.com/Elitebook-6930p-Wireless-WideScreen-Notebook/dp/B007AV3UG8,69.86
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75545,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA39210X8364,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231239,http://www.amazon.com/G46VW-DS51-CA-Republic-14-1-inch-I5-3230M-8GB-DDR3/dp/B00BZSCJ9Q,76.23
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300131,http://www.amazon.com/Dell-Inspiron-5421-i5-3427U-1-8GHz/dp/B00HS4MQAI,90.35
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300253,http://www.amazon.com/Factory-Recertified-Alienware-M18X-R2-Gaming/dp/B00HBMRXA0,95.98
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V95121,http://www.amazon.com/Lenovo-ThinkPad-Edge-68852BU-Notebook/dp/B00CQ5WWFS,65.30
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75540&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA39210X0436,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0Y15006,http://www.amazon.com/Dell-WideScreen-Professionally-Refurbished-Refurbisher/dp/B00A4K527M,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300271,http://www.amazon.com/Dell-Latitude-E5430-Intel-Core/dp/B00C4Z25JS,58.13
http://www.newegg.com/Product/Product.aspx?Item=9SIA3921156392,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91AK7116,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Bluetooth/dp/B00IK46I8Q,73.78
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257826,http://www.amazon.com/HP-ProBook-i5-540-2-40GHz-Notebook/dp/B00GXO6LKU,83.65
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0X58180,http://www.amazon.com/Latitude-E4310-Wireless-WideScreen-Professional/dp/B005ICWE5E,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1AN9218,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT1A53008,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231575,http://www.amazon.com/Replacement-R505CA-R505CB-Keyboard-Without/dp/B00EYYDD7A,61.93
http://www.newegg.com/Product/Product.aspx?Item=9SIA22F1BU1501,http://www.amazon.com/Toshiba-Replacement-Notebook-Satellite-Compatible/dp/B008RMKB2A,65.99
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9847,http://www.amazon.com/Apple-MacBook-MA463LL-Laptop-Case/dp/B00CDY4X9A,53.65
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231565,http://www.amazon.com/ASUS-K55A-XH51-K55A-XH51-Professional/dp/B00AC80HAS,87.83
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231578,http://www.amazon.com/Asus-N56VM-RB71-15-6-LED-Notebook/dp/B008MF5LOK,58.81
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91AK7141,http://www.amazon.com/Apple-MB403LL-MacBook-Notebook-White/dp/B0030KB0KG,86.61
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080P08410,http://www.amazon.com/Dell-D630-2-0GHz-Notebook-Bluetooth/dp/B003B9AHJ6,68.02
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257331,http://www.amazon.com/LB1-High-Professional-Multipurpose-Screwdrivers/dp/B00HL1UTZW,82.56
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200640,http://www.amazon.com/Dell-Latitude-E4300-Laptop-Profesional/dp/B004WPKG80,79.66
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314367,http://www.amazon.com/Acer-Aspire-Laptop-500GB-V5-571P-6499/dp/B00B891NOE,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231199,http://www.amazon.com/Asus-N56DP-DH11-15-6-LED-Notebook/dp/B00B2AOJW2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231529,http://www.amazon.com/ASUS-RETAIL-15-6IN-6GDDR3-R500N-RH81/dp/B00AT4MWXU,89.56
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1BU4302,http://www.amazon.com/Essential-635-LJ512UT-15-6-Notebook/dp/B006FKCF52,55.74
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75530,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2KS1C31777,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834158195,http://www.amazon.com/HP-6910P-Notebook-PC-Professional/dp/B007CMOFTQ,71.02
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1AW0540,http://www.amazon.com/Dell-Inspiron-Laptop-500GB-14z-5423/dp/B00BC7693W,65.99
http://www.newegg.com/Product/Product.aspx?Item=9SIA42J1AH6281,http://www.amazon.com/Dell-Latitude-E6410-Laptop-Computer/dp/B00GSWANQK,87.25
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75567,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1914718,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75560&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258250,http://www.amazon.com/HP-15-j067cl-Touchscreen-Computer-i7-4700QM/dp/B00HM4VQ50,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257733,http://www.amazon.com/HP-Essential-3105m-XU009UT-Notebook/dp/B006C6FEG6,73.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257379,http://www.amazon.com/DURAGADGET-Resistant-Compaq-Windows-Pavilion/dp/B00BL011K6,71.85
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75514,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300255,http://www.amazon.com/Dell-Latitude-i5-E4310-Laptop/dp/B004GMSH80,72.27
http://www.newegg.com/Product/Product.aspx?Item=9SIA39210U9457,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231540,http://www.amazon.com/N76VJ-DH71-2-4-3-4GHz-i7-3630QM-5400rpm-Blu-ray/dp/B00AI68VMK,86.02
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z0YW8155,http://www.amazon.com/Satellite-A665-S5199X-Notebook-Registry-Optimizer/dp/B00FFFGNN8,63.32
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200733,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,65.64
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257783,http://www.amazon.com/HEWLETT-PACKARD-13-m010dx-Notebook-Processor-solid-state/dp/B00G3ZMJLE,89.14
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75570&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231504,http://www.amazon.com/Asus-X501A-15-6-Laptop-Computer/dp/B00F72P46G,99.58
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9843,http://www.amazon.com/Apple-MacBook-Burner-Camera-Leopard/dp/B004FG793G,80.85
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB1BD6924,http://www.amazon.com/Hp-Laptop-Elitebook-6930p-Business/dp/B00GHUZY2G,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200493,http://www.amazon.com/Latitude-E5420-E5430-E6400asb-Adapter/dp/B00GD2W9XA,54.34
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231345,http://www.amazon.com/ASUS-VivoBook-X202E-DH31T-PK-11-6-Inch-Touchscreen/dp/B00B7JQQQA,86.11
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75575,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF16H2796,http://www.amazon.com/Latitude-E6410-Wireless-WideScreen-Professional/dp/B00A4K5D2Q,87.83
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200470,http://www.amazon.com/Latitude-E6400-Wireless-WideScreen-Professional/dp/B00AIPY6XE,74.21
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257869,http://www.amazon.com/HP-Widescreen-Professional-Authorized-Refurbisher/dp/B00I9FO7UC,71.30
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9856,http://www.amazon.com/Apple-MacBook-MC207LL-13-3-Inch-VERSION/dp/B002QQ8EKO,85.03
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T0Y79698,http://www.amazon.com/HP-Pavilion-dm1-4310nr-E2-1800-C2K41UAR/dp/B00F8LQ6Q8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB17C8625,http://www.amazon.com/Dell-E6400-Latitude-Laptop/dp/B001GN5OLK,74.13
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300230,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1AH7485,http://www.amazon.com/Dell-Vostro--2348M--2-30GHz-Carrying/dp/B00F5CP49A,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257761,http://www.amazon.com/Pavilion-17-e017cl-A-Series-A6-5350M-Notebook/dp/B00GEXPO6M,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C36650,http://www.amazon.com/Lenovo-ThinkPad-T400-Notebook-DVD-Writer/dp/B003B39CHA,62.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9837,http://www.amazon.com/Apple-MacBook-MC226LL-17-Inch-Laptop/dp/B002C745WS,89.28
http://www.newegg.com/Product/Product.aspx?Item=9SIA42J1C53575,http://www.amazon.com/Dell-Precision-1-73GHz-Windows-Premium/dp/B007CKOG42,79.66
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB1BU1709,http://www.amazon.com/Lenovo-ThinkPad-T400-Notebook-DVD-Writer/dp/B003B39CHA,68.39
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300305,http://www.amazon.com/Dell-Latitude-D830-Laptop-Profesional/dp/B004XCWPTK,78.20
http://www.newegg.com/Product/Product.aspx?Item=9SIA42J1AH9135,http://www.amazon.com/Dell-Laptop-Latitude-E6410-2-53ghz/dp/B00GIX3N70,93.46
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT0SX8646,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75533,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75521&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C75309,http://www.amazon.com/Panasonic-Toughbook-CF-30-Rugged-Notebook/dp/B005UP9L6Y,80.79
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216731,http://www.amazon.com/Toshiba-Satellite-C55D-A5381-Dual-Core-Accelerated/dp/B00GAOFC1C,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9925,http://www.amazon.com/Apple-MacBook-MC725LL-17-Inch-VERSION/dp/B002C74D7A,75.05
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131275,http://www.amazon.com/Samsung-AD-9019S-Replacement-Adapter-Notebook/dp/B00AL2GGCI,53.82
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75582&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z1BF8685,http://www.amazon.com/Samsung-Chromebook-Notebook-Exynos-1-7GHz/dp/B00HXJNY54,86.11
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300183,http://www.amazon.com/Latitude-D820-Wireless-WideScreen-Professional/dp/B007IWFBLG,61.19
http://www.newegg.com/Product/Product.aspx?Item=9SIA43F1AU7704,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216688,http://www.amazon.com/Toshiba-Satellite-C55-A5249-15-6-Notebook/dp/B00DMMNX0W,69.86
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75517,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231163,http://www.amazon.com/Zenbook-UX31E-XB51-Notebook-i5-2467M-Professional/dp/B009FI2IWG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300437,http://www.amazon.com/Folox-Keyboard-Protector-Inspiron-Touchscreen/dp/B00HYDV7M6,60.27
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258258,http://www.amazon.com/Genuine-HP-Refurbished-Chromebook-14-Q010NR/dp/B00ID9XRBY,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75542&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300376,http://www.amazon.com/Dell-Latitude-D820-1-83-Laptop/dp/B00471MZJ2,74.13
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0X58017,http://www.amazon.com/Latitude-E4310-Wireless-WideScreen-Professional/dp/B005ICWE5E,98.37
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C42752,http://www.amazon.com/Dell-Latitude-E6320-13-3-Notebook/dp/B004YZFQRE,61.08
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312679,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080PZ6837,http://www.amazon.com/Dell-Professional-Professionally-Refurbished-Refurbisher/dp/B00A3DB9GI,62.19
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231550,http://www.amazon.com/Asus-R500A-RH51-WT-Notebook-i5-3210M-processor/dp/B00BJAKCE4,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V95029,http://www.amazon.com/LB1-High-Performance-Adjustable-Angle-T410-2-4i5-8-160-CMB-7P64/dp/B00HETE1Y6,63.40
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0VA1365,http://www.amazon.com/HP-WideScreen-Professionally-Refurbished-Refurbisher/dp/B00CI6IWZ4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834888012,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257109,http://www.amazon.com/Elitebook-6930p-Wireless-WideScreen-Notebook/dp/B007AV3UG8,60.80
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V95092,http://www.amazon.com/LB1-High-Performance-T410-2-4i5-8-320-CMB-7P64-Microphone/dp/B00HK4MDWC,64.63
http://www.newegg.com/Product/Product.aspx?Item=9SIA3Z91BU4219,http://www.amazon.com/Dell-Latitude-i7-3520M-Backlit-Keyboard/dp/B00B8TO4CW,71.41
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300410,http://www.amazon.com/DELL-Latitude-3330-13-3-Notebook/dp/B00EDJPWS4,76.58
http://www.newegg.com/Product/Product.aspx?Item=9SIA2081BF2190,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,83.19
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300129,http://www.amazon.com/6910p-Wireless-WideScreen-Notebook-Computer/dp/B007AV3T0U,64.38
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100293,http://www.amazon.com/Apple-MacBook-MC700LL-13-3-Inch-VERSION/dp/B002QQ8H8I,87.25
http://www.newegg.com/Product/Product.aspx?Item=9SIA3Z91AN8952,http://www.amazon.com/Genuine-HP-Refurbished-M7-J020DX-2-4GHz/dp/B00HAXL8DI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200846,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,96.14
http://www.newegg.com/Product/Product.aspx?Item=9SIA39210W5630,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231204,http://www.amazon.com/LB1-High-Performance-R503A-RH01-Microphone/dp/B00HK4QCNS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131554,http://www.amazon.com/Samsung-NP-RV515-A02US-15-6-Inch-Laptop/dp/B005OKRWKC,80.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312655,http://www.amazon.com/Lenovo-ThinkPad-L530-24814QU-Notebook/dp/B00BFFBO6I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231569,http://www.amazon.com/ASUS-1015E-DS01-PK-10-1-Inch-Laptop-Pink/dp/B00BQH8R9M,88.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230580,http://www.amazon.com/Republic-G75VW-BHI7N07-2-40GHz-GeForce-keyboard/dp/B00AYPNAP8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9846,http://www.amazon.com/Apple-A1261-MacBook-Processor-MB166LL/dp/B0061UALL6,96.74
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75559&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231329,http://www.amazon.com/LB1-High-Professional-Multipurpose-Screwdrivers/dp/B00HL1ZIIU,82.78
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200740,http://www.amazon.com/Dell-Latitude-E4300-Laptop-Profesional/dp/B004WPKG80,90.75
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080P34257,http://www.amazon.com/Dell-Professional-Professionally-Refurbished-Refurbisher/dp/B00A3DB9GI,62.88
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231185,http://www.amazon.com/ASUS-VivoBook-X202E-DH31T-PK-11-6-Inch-Touchscreen/dp/B00B7JQQQA,97.32
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0X58178,http://www.amazon.com/Latitude-E4310-Wireless-WideScreen-Professional/dp/B00AR0OAMW,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300444,http://www.amazon.com/Dell-Latitude-E6430-Windows-Professional/dp/B008OK05QC,64.36
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300303,http://www.amazon.com/Latitude-D820-Wireless-WideScreen-Professional/dp/B007IWFB8O,64.38
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75529,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1B08703,http://www.amazon.com/LB1-High-Performance-Bluetooth-Microphone/dp/B00HK56D5Y,52.40
http://www.newegg.com/Product/Product.aspx?Item=9SIA42J1AH6254,http://www.amazon.com/Dell-Latitude-E6410-Laptop-Computer/dp/B00GSWANQK,95.98
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231544,http://www.amazon.com/ASUS-VivoBook-S550CA-DS51T-15-6-Inch-Laptop/dp/B00B7K0ZG6,76.31
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75513,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200492,http://www.amazon.com/Latitude-E5420-E5430-E6400asb-Adapter/dp/B00GD2W9XA,54.34
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9842,http://www.amazon.com/Apple-MacBook-MB604LL-Processor-SuperDrive/dp/B000VR3P9K,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1919823,http://www.amazon.com/Dell-Latitude-E6410-i5-M540-2-53GHz/dp/B00GDP3KD0,86.24
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257735,http://www.amazon.com/Essential-635-LJ512UT-15-6-Notebook/dp/B006FKCF52,54.41
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF16H2791,http://www.amazon.com/Latitude-E6410-Wireless-WideScreen-Professional/dp/B00A4K5D2Q,91.87
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75532,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB17C7245,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313651,http://www.amazon.com/Lenovo-ThinkPad-X201-3249-WXGA-LED/dp/B003AU31AI,68.38
http://www.newegg.com/Product/Product.aspx?Item=9SIA2X51C42515,http://www.amazon.com/HP-9470M-I5-3437U-WEBCAM-E1Y62UT/dp/B00IF0UBU6,75.68
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T19Z7094,http://www.amazon.com/Lenovo-3444CUU-TOPSELLER-THINKPAD-I7-3667U/dp/B00BREFSH8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080R08893,http://www.amazon.com/Dell-Latitude-Microsoft-Authorized-Refurbisher/dp/B00FBONPT8,95.60
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300229,http://www.amazon.com/Dell-D620-Laptop-Core-Windows/dp/B001U5617K,51.42
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB1BU1695,http://www.amazon.com/Lenovo-ThinkPad-T400-Notebook-DVD-Writer/dp/B003B39CHA,68.39
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T0XK5236,http://www.amazon.com/LB1-High-Performance-Adjustable-Angle-Touch-Screen/dp/B00HETCNLO,74.97
http://www.newegg.com/Product/Product.aspx?Item=9SIA42J1AH7088,http://www.amazon.com/Dell-Laptop-Latitude-E6410-2-53ghz/dp/B00GIX3N70,90.35
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T90XM8224,http://www.amazon.com/Apple-MacBook-MD760LL-13-3-Inch-VERSION/dp/B00746YPQI,76.23
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258230,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,91.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300297,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3Z91BU4218,http://www.amazon.com/Dell-Latitude-i7-3520M-Backlit-Keyboard/dp/B00B8TO4CW,71.41
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9924,http://www.amazon.com/Apple-MacBook-MC026LL-15-4-Inch-Laptop/dp/B001P05NJ2,77.52
http://www.newegg.com/Product/Product.aspx?Item=N82E16834888011,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75516,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C75218,http://www.amazon.com/Panasonic-Toughbook-CF-30-Rugged-Notebook/dp/B005UP9L6Y,78.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231161,http://www.amazon.com/R503U-RH21-Laptop-Computer-Memory-Windows/dp/B009AF6DHU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75569,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF10G3672,http://www.amazon.com/EliteBook-2540p-Wireless-WideScreen-Professional/dp/B00CIB61HK,100.00
